"Id_SNVeg","n_total","n_sig","prop_sig","parque","escala","mes"
"RipF",1501,0,0,"daimiel",12,12
"WaterSurf",8869,0,0,"daimiel",12,12
"ArtSurf",12613,0,0,"donana",1,1
"BareArea",6426,0,0,"donana",1,1
"DuneSand",52133,0,0,"donana",1,1
"Grass",23898,0,0,"donana",1,1
"HydroRipVeg",39646,0,0,"donana",1,1
"MedConF",76259,0,0,"donana",1,1
"MedSclF",6483,0,0,"donana",1,1
"MedScrub",129201,0,0,"donana",1,1
"Reforestation",2747,0,0,"donana",1,1
"RipF",418,0,0,"donana",1,1
"SaltMar",344960,0,0,"donana",1,1
"Shrub",6017,0,0,"donana",1,1
"WaterSurf",41748,0,0,"donana",1,1
"ArtSurf",12613,0,0,"donana",1,2
"BareArea",6426,0,0,"donana",1,2
"DuneSand",52133,0,0,"donana",1,2
"Grass",23898,0,0,"donana",1,2
"HydroRipVeg",39646,0,0,"donana",1,2
"MedConF",76259,0,0,"donana",1,2
"MedSclF",6483,0,0,"donana",1,2
"MedScrub",129201,0,0,"donana",1,2
"Reforestation",2747,0,0,"donana",1,2
"RipF",418,0,0,"donana",1,2
"SaltMar",344960,0,0,"donana",1,2
"Shrub",6017,0,0,"donana",1,2
"WaterSurf",41748,0,0,"donana",1,2
"ArtSurf",12613,0,0,"donana",1,3
"BareArea",6426,0,0,"donana",1,3
"DuneSand",52133,0,0,"donana",1,3
"Grass",23898,0,0,"donana",1,3
"HydroRipVeg",39646,0,0,"donana",1,3
"MedConF",76259,0,0,"donana",1,3
"MedSclF",6483,0,0,"donana",1,3
"MedScrub",129201,0,0,"donana",1,3
"Reforestation",2747,0,0,"donana",1,3
"RipF",418,0,0,"donana",1,3
"SaltMar",344960,0,0,"donana",1,3
"Shrub",6017,0,0,"donana",1,3
"WaterSurf",41748,0,0,"donana",1,3
"ArtSurf",12613,0,0,"donana",1,4
"BareArea",6426,0,0,"donana",1,4
"DuneSand",52133,0,0,"donana",1,4
"Grass",23898,0,0,"donana",1,4
"HydroRipVeg",39646,0,0,"donana",1,4
"MedConF",76259,0,0,"donana",1,4
"MedSclF",6483,0,0,"donana",1,4
"MedScrub",129201,0,0,"donana",1,4
"Reforestation",2747,0,0,"donana",1,4
"RipF",418,0,0,"donana",1,4
"SaltMar",344960,0,0,"donana",1,4
"Shrub",6017,0,0,"donana",1,4
"WaterSurf",41748,0,0,"donana",1,4
"ArtSurf",12613,0,0,"donana",1,5
"BareArea",6426,0,0,"donana",1,5
"DuneSand",52133,0,0,"donana",1,5
"Grass",23898,0,0,"donana",1,5
"HydroRipVeg",39646,0,0,"donana",1,5
"MedConF",76259,0,0,"donana",1,5
"MedSclF",6483,0,0,"donana",1,5
"MedScrub",129201,0,0,"donana",1,5
"Reforestation",2747,0,0,"donana",1,5
"RipF",418,0,0,"donana",1,5
"SaltMar",344960,0,0,"donana",1,5
"Shrub",6017,0,0,"donana",1,5
"WaterSurf",41748,0,0,"donana",1,5
"ArtSurf",12613,0,0,"donana",1,6
"BareArea",6426,0,0,"donana",1,6
"DuneSand",52133,0,0,"donana",1,6
"Grass",23898,0,0,"donana",1,6
"HydroRipVeg",39646,0,0,"donana",1,6
"MedConF",76259,0,0,"donana",1,6
"MedSclF",6483,0,0,"donana",1,6
"MedScrub",129201,0,0,"donana",1,6
"Reforestation",2747,0,0,"donana",1,6
"RipF",418,0,0,"donana",1,6
"SaltMar",344960,0,0,"donana",1,6
"Shrub",6017,0,0,"donana",1,6
"WaterSurf",41748,0,0,"donana",1,6
"ArtSurf",12613,0,0,"donana",1,7
"BareArea",6426,0,0,"donana",1,7
"DuneSand",52133,0,0,"donana",1,7
"Grass",23898,0,0,"donana",1,7
"HydroRipVeg",39646,0,0,"donana",1,7
"MedConF",76259,0,0,"donana",1,7
"MedSclF",6483,0,0,"donana",1,7
"MedScrub",129201,0,0,"donana",1,7
"Reforestation",2747,0,0,"donana",1,7
"RipF",418,0,0,"donana",1,7
"SaltMar",344960,0,0,"donana",1,7
"Shrub",6017,0,0,"donana",1,7
"WaterSurf",41748,0,0,"donana",1,7
"ArtSurf",12613,0,0,"donana",1,8
"BareArea",6426,0,0,"donana",1,8
"DuneSand",52133,0,0,"donana",1,8
"Grass",23898,0,0,"donana",1,8
"HydroRipVeg",39646,0,0,"donana",1,8
"MedConF",76259,0,0,"donana",1,8
"MedSclF",6483,0,0,"donana",1,8
"MedScrub",129201,0,0,"donana",1,8
"Reforestation",2747,0,0,"donana",1,8
"RipF",418,0,0,"donana",1,8
"SaltMar",344960,0,0,"donana",1,8
"Shrub",6017,0,0,"donana",1,8
"WaterSurf",41748,0,0,"donana",1,8
"ArtSurf",12613,0,0,"donana",1,9
"BareArea",6426,0,0,"donana",1,9
"DuneSand",52133,0,0,"donana",1,9
"Grass",23898,0,0,"donana",1,9
"HydroRipVeg",39646,0,0,"donana",1,9
"MedConF",76259,0,0,"donana",1,9
"MedSclF",6483,0,0,"donana",1,9
"MedScrub",129201,0,0,"donana",1,9
"Reforestation",2747,0,0,"donana",1,9
"RipF",418,0,0,"donana",1,9
"SaltMar",344960,0,0,"donana",1,9
"Shrub",6017,0,0,"donana",1,9
"WaterSurf",41748,0,0,"donana",1,9
"ArtSurf",12613,0,0,"donana",1,10
"BareArea",6426,0,0,"donana",1,10
"DuneSand",52133,0,0,"donana",1,10
"Grass",23898,0,0,"donana",1,10
"HydroRipVeg",39646,0,0,"donana",1,10
"MedConF",76259,0,0,"donana",1,10
"MedSclF",6483,0,0,"donana",1,10
"MedScrub",129201,0,0,"donana",1,10
"Reforestation",2747,0,0,"donana",1,10
"RipF",418,0,0,"donana",1,10
"SaltMar",344960,0,0,"donana",1,10
"Shrub",6017,0,0,"donana",1,10
"WaterSurf",41748,0,0,"donana",1,10
"ArtSurf",12613,0,0,"donana",1,11
"BareArea",6426,0,0,"donana",1,11
"DuneSand",52133,0,0,"donana",1,11
"Grass",23898,0,0,"donana",1,11
"HydroRipVeg",39646,0,0,"donana",1,11
"MedConF",76259,0,0,"donana",1,11
"MedSclF",6483,0,0,"donana",1,11
"MedScrub",129201,0,0,"donana",1,11
"Reforestation",2747,0,0,"donana",1,11
"RipF",418,0,0,"donana",1,11
"SaltMar",344960,0,0,"donana",1,11
"Shrub",6017,0,0,"donana",1,11
"WaterSurf",41748,0,0,"donana",1,11
"ArtSurf",12613,238,1.89,"donana",1,12
"BareArea",6426,116,1.81,"donana",1,12
"DuneSand",52133,462,0.89,"donana",1,12
"Grass",23898,38,0.16,"donana",1,12
"HydroRipVeg",39646,313,0.79,"donana",1,12
"MedConF",76259,460,0.6,"donana",1,12
"MedSclF",6483,22,0.34,"donana",1,12
"MedScrub",129201,1171,0.91,"donana",1,12
"Reforestation",2747,3,0.11,"donana",1,12
"RipF",418,1,0.24,"donana",1,12
"SaltMar",344960,93,0.03,"donana",1,12
"Shrub",6017,19,0.32,"donana",1,12
"WaterSurf",41748,23,0.06,"donana",1,12
"ArtSurf",12613,2085,16.53,"donana",3,1
"BareArea",6426,18,0.28,"donana",3,1
"DuneSand",52133,1949,3.74,"donana",3,1
"Grass",23898,3096,12.96,"donana",3,1
"HydroRipVeg",39646,7754,19.56,"donana",3,1
"MedConF",76259,10118,13.27,"donana",3,1
"MedSclF",6483,1402,21.63,"donana",3,1
"MedScrub",129201,30362,23.5,"donana",3,1
"Reforestation",2747,305,11.1,"donana",3,1
"RipF",418,28,6.7,"donana",3,1
"SaltMar",344960,2436,0.71,"donana",3,1
"Shrub",6017,1500,24.93,"donana",3,1
"WaterSurf",41748,205,0.49,"donana",3,1
"ArtSurf",12613,2055,16.29,"donana",3,2
"BareArea",6426,26,0.4,"donana",3,2
"DuneSand",52133,2406,4.62,"donana",3,2
"Grass",23898,2254,9.43,"donana",3,2
"HydroRipVeg",39646,4689,11.83,"donana",3,2
"MedConF",76259,3684,4.83,"donana",3,2
"MedSclF",6483,1087,16.77,"donana",3,2
"MedScrub",129201,28623,22.15,"donana",3,2
"Reforestation",2747,685,24.94,"donana",3,2
"RipF",418,14,3.35,"donana",3,2
"SaltMar",344960,1950,0.57,"donana",3,2
"Shrub",6017,1043,17.33,"donana",3,2
"WaterSurf",41748,207,0.5,"donana",3,2
"ArtSurf",12613,169,1.34,"donana",3,3
"BareArea",6426,0,0,"donana",3,3
"DuneSand",52133,34,0.07,"donana",3,3
"Grass",23898,596,2.49,"donana",3,3
"HydroRipVeg",39646,159,0.4,"donana",3,3
"MedConF",76259,70,0.09,"donana",3,3
"MedSclF",6483,237,3.66,"donana",3,3
"MedScrub",129201,3065,2.37,"donana",3,3
"Reforestation",2747,65,2.37,"donana",3,3
"RipF",418,0,0,"donana",3,3
"SaltMar",344960,239,0.07,"donana",3,3
"Shrub",6017,114,1.89,"donana",3,3
"WaterSurf",41748,8,0.02,"donana",3,3
"ArtSurf",12613,5629,44.63,"donana",3,4
"BareArea",6426,308,4.79,"donana",3,4
"DuneSand",52133,1592,3.05,"donana",3,4
"Grass",23898,17347,72.59,"donana",3,4
"HydroRipVeg",39646,10772,27.17,"donana",3,4
"MedConF",76259,17379,22.79,"donana",3,4
"MedSclF",6483,4205,64.86,"donana",3,4
"MedScrub",129201,52950,40.98,"donana",3,4
"Reforestation",2747,1690,61.52,"donana",3,4
"RipF",418,236,56.46,"donana",3,4
"SaltMar",344960,89766,26.02,"donana",3,4
"Shrub",6017,3463,57.55,"donana",3,4
"WaterSurf",41748,380,0.91,"donana",3,4
"ArtSurf",12613,5286,41.91,"donana",3,5
"BareArea",6426,453,7.05,"donana",3,5
"DuneSand",52133,1357,2.6,"donana",3,5
"Grass",23898,18530,77.54,"donana",3,5
"HydroRipVeg",39646,15380,38.79,"donana",3,5
"MedConF",76259,24948,32.71,"donana",3,5
"MedSclF",6483,5262,81.17,"donana",3,5
"MedScrub",129201,66071,51.14,"donana",3,5
"Reforestation",2747,1456,53,"donana",3,5
"RipF",418,253,60.53,"donana",3,5
"SaltMar",344960,112854,32.72,"donana",3,5
"Shrub",6017,4770,79.28,"donana",3,5
"WaterSurf",41748,538,1.29,"donana",3,5
"ArtSurf",12613,1432,11.35,"donana",3,6
"BareArea",6426,565,8.79,"donana",3,6
"DuneSand",52133,1324,2.54,"donana",3,6
"Grass",23898,9809,41.05,"donana",3,6
"HydroRipVeg",39646,13618,34.35,"donana",3,6
"MedConF",76259,2865,3.76,"donana",3,6
"MedSclF",6483,2343,36.14,"donana",3,6
"MedScrub",129201,25717,19.9,"donana",3,6
"Reforestation",2747,314,11.43,"donana",3,6
"RipF",418,88,21.05,"donana",3,6
"SaltMar",344960,17876,5.18,"donana",3,6
"Shrub",6017,2006,33.34,"donana",3,6
"WaterSurf",41748,705,1.69,"donana",3,6
"ArtSurf",12613,0,0,"donana",3,7
"BareArea",6426,0,0,"donana",3,7
"DuneSand",52133,0,0,"donana",3,7
"Grass",23898,0,0,"donana",3,7
"HydroRipVeg",39646,0,0,"donana",3,7
"MedConF",76259,0,0,"donana",3,7
"MedSclF",6483,0,0,"donana",3,7
"MedScrub",129201,0,0,"donana",3,7
"Reforestation",2747,0,0,"donana",3,7
"RipF",418,0,0,"donana",3,7
"SaltMar",344960,0,0,"donana",3,7
"Shrub",6017,0,0,"donana",3,7
"WaterSurf",41748,0,0,"donana",3,7
"ArtSurf",12613,0,0,"donana",3,8
"BareArea",6426,0,0,"donana",3,8
"DuneSand",52133,0,0,"donana",3,8
"Grass",23898,0,0,"donana",3,8
"HydroRipVeg",39646,0,0,"donana",3,8
"MedConF",76259,0,0,"donana",3,8
"MedSclF",6483,0,0,"donana",3,8
"MedScrub",129201,0,0,"donana",3,8
"Reforestation",2747,0,0,"donana",3,8
"RipF",418,0,0,"donana",3,8
"SaltMar",344960,0,0,"donana",3,8
"Shrub",6017,0,0,"donana",3,8
"WaterSurf",41748,0,0,"donana",3,8
"ArtSurf",12613,0,0,"donana",3,9
"BareArea",6426,0,0,"donana",3,9
"DuneSand",52133,0,0,"donana",3,9
"Grass",23898,0,0,"donana",3,9
"HydroRipVeg",39646,0,0,"donana",3,9
"MedConF",76259,0,0,"donana",3,9
"MedSclF",6483,0,0,"donana",3,9
"MedScrub",129201,0,0,"donana",3,9
"Reforestation",2747,0,0,"donana",3,9
"RipF",418,0,0,"donana",3,9
"SaltMar",344960,3,0,"donana",3,9
"Shrub",6017,0,0,"donana",3,9
"WaterSurf",41748,0,0,"donana",3,9
"ArtSurf",12613,0,0,"donana",3,10
"BareArea",6426,0,0,"donana",3,10
"DuneSand",52133,0,0,"donana",3,10
"Grass",23898,0,0,"donana",3,10
"HydroRipVeg",39646,0,0,"donana",3,10
"MedConF",76259,0,0,"donana",3,10
"MedSclF",6483,0,0,"donana",3,10
"MedScrub",129201,0,0,"donana",3,10
"Reforestation",2747,0,0,"donana",3,10
"RipF",418,0,0,"donana",3,10
"SaltMar",344960,0,0,"donana",3,10
"Shrub",6017,0,0,"donana",3,10
"WaterSurf",41748,0,0,"donana",3,10
"ArtSurf",12613,133,1.05,"donana",3,11
"BareArea",6426,2,0.03,"donana",3,11
"DuneSand",52133,50,0.1,"donana",3,11
"Grass",23898,2294,9.6,"donana",3,11
"HydroRipVeg",39646,405,1.02,"donana",3,11
"MedConF",76259,30,0.04,"donana",3,11
"MedSclF",6483,262,4.04,"donana",3,11
"MedScrub",129201,349,0.27,"donana",3,11
"Reforestation",2747,12,0.44,"donana",3,11
"RipF",418,28,6.7,"donana",3,11
"SaltMar",344960,4734,1.37,"donana",3,11
"Shrub",6017,119,1.98,"donana",3,11
"WaterSurf",41748,16,0.04,"donana",3,11
"ArtSurf",12613,1309,10.38,"donana",3,12
"BareArea",6426,42,0.65,"donana",3,12
"DuneSand",52133,1061,2.04,"donana",3,12
"Grass",23898,3533,14.78,"donana",3,12
"HydroRipVeg",39646,3488,8.8,"donana",3,12
"MedConF",76259,2191,2.87,"donana",3,12
"MedSclF",6483,1088,16.78,"donana",3,12
"MedScrub",129201,14501,11.22,"donana",3,12
"Reforestation",2747,130,4.73,"donana",3,12
"RipF",418,30,7.18,"donana",3,12
"SaltMar",344960,3055,0.89,"donana",3,12
"Shrub",6017,618,10.27,"donana",3,12
"WaterSurf",41748,82,0.2,"donana",3,12
"ArtSurf",12613,2364,18.74,"donana",6,1
"BareArea",6426,15,0.23,"donana",6,1
"DuneSand",52133,1737,3.33,"donana",6,1
"Grass",23898,5703,23.86,"donana",6,1
"HydroRipVeg",39646,10277,25.92,"donana",6,1
"MedConF",76259,12369,16.22,"donana",6,1
"MedSclF",6483,2602,40.14,"donana",6,1
"MedScrub",129201,43731,33.85,"donana",6,1
"Reforestation",2747,585,21.3,"donana",6,1
"RipF",418,50,11.96,"donana",6,1
"SaltMar",344960,4167,1.21,"donana",6,1
"Shrub",6017,2606,43.31,"donana",6,1
"WaterSurf",41748,268,0.64,"donana",6,1
"ArtSurf",12613,2717,21.54,"donana",6,2
"BareArea",6426,40,0.62,"donana",6,2
"DuneSand",52133,1944,3.73,"donana",6,2
"Grass",23898,6304,26.38,"donana",6,2
"HydroRipVeg",39646,9609,24.24,"donana",6,2
"MedConF",76259,7788,10.21,"donana",6,2
"MedSclF",6483,2532,39.06,"donana",6,2
"MedScrub",129201,45246,35.02,"donana",6,2
"Reforestation",2747,889,32.36,"donana",6,2
"RipF",418,55,13.16,"donana",6,2
"SaltMar",344960,5157,1.49,"donana",6,2
"Shrub",6017,2506,41.65,"donana",6,2
"WaterSurf",41748,292,0.7,"donana",6,2
"ArtSurf",12613,3095,24.54,"donana",6,3
"BareArea",6426,34,0.53,"donana",6,3
"DuneSand",52133,2266,4.35,"donana",6,3
"Grass",23898,6342,26.54,"donana",6,3
"HydroRipVeg",39646,8522,21.5,"donana",6,3
"MedConF",76259,7475,9.8,"donana",6,3
"MedSclF",6483,2146,33.1,"donana",6,3
"MedScrub",129201,51543,39.89,"donana",6,3
"Reforestation",2747,1423,51.8,"donana",6,3
"RipF",418,35,8.37,"donana",6,3
"SaltMar",344960,5385,1.56,"donana",6,3
"Shrub",6017,2064,34.3,"donana",6,3
"WaterSurf",41748,179,0.43,"donana",6,3
"ArtSurf",12613,4394,34.84,"donana",6,4
"BareArea",6426,24,0.37,"donana",6,4
"DuneSand",52133,2663,5.11,"donana",6,4
"Grass",23898,10447,43.71,"donana",6,4
"HydroRipVeg",39646,13139,33.14,"donana",6,4
"MedConF",76259,15996,20.98,"donana",6,4
"MedSclF",6483,3458,53.34,"donana",6,4
"MedScrub",129201,81228,62.87,"donana",6,4
"Reforestation",2747,2163,78.74,"donana",6,4
"RipF",418,138,33.01,"donana",6,4
"SaltMar",344960,11463,3.32,"donana",6,4
"Shrub",6017,3590,59.66,"donana",6,4
"WaterSurf",41748,274,0.66,"donana",6,4
"ArtSurf",12613,5716,45.32,"donana",6,5
"BareArea",6426,252,3.92,"donana",6,5
"DuneSand",52133,5965,11.44,"donana",6,5
"Grass",23898,16720,69.96,"donana",6,5
"HydroRipVeg",39646,23667,59.7,"donana",6,5
"MedConF",76259,51000,66.88,"donana",6,5
"MedSclF",6483,6092,93.97,"donana",6,5
"MedScrub",129201,113239,87.65,"donana",6,5
"Reforestation",2747,2636,95.96,"donana",6,5
"RipF",418,254,60.77,"donana",6,5
"SaltMar",344960,76204,22.09,"donana",6,5
"Shrub",6017,5626,93.5,"donana",6,5
"WaterSurf",41748,570,1.37,"donana",6,5
"ArtSurf",12613,6648,52.71,"donana",6,6
"BareArea",6426,1360,21.16,"donana",6,6
"DuneSand",52133,7300,14,"donana",6,6
"Grass",23898,17349,72.6,"donana",6,6
"HydroRipVeg",39646,30312,76.46,"donana",6,6
"MedConF",76259,26339,34.54,"donana",6,6
"MedSclF",6483,5366,82.77,"donana",6,6
"MedScrub",129201,77849,60.25,"donana",6,6
"Reforestation",2747,1544,56.21,"donana",6,6
"RipF",418,355,84.93,"donana",6,6
"SaltMar",344960,195458,56.66,"donana",6,6
"Shrub",6017,4826,80.21,"donana",6,6
"WaterSurf",41748,1983,4.75,"donana",6,6
"ArtSurf",12613,5197,41.2,"donana",6,7
"BareArea",6426,1524,23.72,"donana",6,7
"DuneSand",52133,6572,12.61,"donana",6,7
"Grass",23898,16017,67.02,"donana",6,7
"HydroRipVeg",39646,25540,64.42,"donana",6,7
"MedConF",76259,19304,25.31,"donana",6,7
"MedSclF",6483,4965,76.58,"donana",6,7
"MedScrub",129201,60674,46.96,"donana",6,7
"Reforestation",2747,705,25.66,"donana",6,7
"RipF",418,311,74.4,"donana",6,7
"SaltMar",344960,204988,59.42,"donana",6,7
"Shrub",6017,4359,72.44,"donana",6,7
"WaterSurf",41748,4848,11.61,"donana",6,7
"ArtSurf",12613,2764,21.91,"donana",6,8
"BareArea",6426,1049,16.32,"donana",6,8
"DuneSand",52133,1929,3.7,"donana",6,8
"Grass",23898,16220,67.87,"donana",6,8
"HydroRipVeg",39646,20356,51.34,"donana",6,8
"MedConF",76259,15586,20.44,"donana",6,8
"MedSclF",6483,5450,84.07,"donana",6,8
"MedScrub",129201,67830,52.5,"donana",6,8
"Reforestation",2747,1042,37.93,"donana",6,8
"RipF",418,256,61.24,"donana",6,8
"SaltMar",344960,101387,29.39,"donana",6,8
"Shrub",6017,5100,84.76,"donana",6,8
"WaterSurf",41748,2474,5.93,"donana",6,8
"ArtSurf",12613,0,0,"donana",6,9
"BareArea",6426,0,0,"donana",6,9
"DuneSand",52133,1,0,"donana",6,9
"Grass",23898,0,0,"donana",6,9
"HydroRipVeg",39646,0,0,"donana",6,9
"MedConF",76259,0,0,"donana",6,9
"MedSclF",6483,2,0.03,"donana",6,9
"MedScrub",129201,0,0,"donana",6,9
"Reforestation",2747,0,0,"donana",6,9
"RipF",418,0,0,"donana",6,9
"SaltMar",344960,3,0,"donana",6,9
"Shrub",6017,0,0,"donana",6,9
"WaterSurf",41748,0,0,"donana",6,9
"ArtSurf",12613,0,0,"donana",6,10
"BareArea",6426,0,0,"donana",6,10
"DuneSand",52133,0,0,"donana",6,10
"Grass",23898,0,0,"donana",6,10
"HydroRipVeg",39646,0,0,"donana",6,10
"MedConF",76259,0,0,"donana",6,10
"MedSclF",6483,0,0,"donana",6,10
"MedScrub",129201,0,0,"donana",6,10
"Reforestation",2747,0,0,"donana",6,10
"RipF",418,0,0,"donana",6,10
"SaltMar",344960,0,0,"donana",6,10
"Shrub",6017,0,0,"donana",6,10
"WaterSurf",41748,0,0,"donana",6,10
"ArtSurf",12613,20,0.16,"donana",6,11
"BareArea",6426,1,0.02,"donana",6,11
"DuneSand",52133,2,0,"donana",6,11
"Grass",23898,602,2.52,"donana",6,11
"HydroRipVeg",39646,151,0.38,"donana",6,11
"MedConF",76259,6,0.01,"donana",6,11
"MedSclF",6483,60,0.93,"donana",6,11
"MedScrub",129201,86,0.07,"donana",6,11
"Reforestation",2747,0,0,"donana",6,11
"RipF",418,2,0.48,"donana",6,11
"SaltMar",344960,1119,0.32,"donana",6,11
"Shrub",6017,33,0.55,"donana",6,11
"WaterSurf",41748,2,0,"donana",6,11
"ArtSurf",12613,1129,8.95,"donana",6,12
"BareArea",6426,47,0.73,"donana",6,12
"DuneSand",52133,1039,1.99,"donana",6,12
"Grass",23898,2885,12.07,"donana",6,12
"HydroRipVeg",39646,3380,8.53,"donana",6,12
"MedConF",76259,2263,2.97,"donana",6,12
"MedSclF",6483,897,13.84,"donana",6,12
"MedScrub",129201,13316,10.31,"donana",6,12
"Reforestation",2747,151,5.5,"donana",6,12
"RipF",418,25,5.98,"donana",6,12
"SaltMar",344960,2860,0.83,"donana",6,12
"Shrub",6017,602,10,"donana",6,12
"WaterSurf",41748,71,0.17,"donana",6,12
"ArtSurf",12613,1984,15.73,"donana",9,1
"BareArea",6426,12,0.19,"donana",9,1
"DuneSand",52133,1685,3.23,"donana",9,1
"Grass",23898,3467,14.51,"donana",9,1
"HydroRipVeg",39646,8795,22.18,"donana",9,1
"MedConF",76259,10372,13.6,"donana",9,1
"MedSclF",6483,1655,25.53,"donana",9,1
"MedScrub",129201,30250,23.41,"donana",9,1
"Reforestation",2747,265,9.65,"donana",9,1
"RipF",418,40,9.57,"donana",9,1
"SaltMar",344960,3515,1.02,"donana",9,1
"Shrub",6017,1685,28,"donana",9,1
"WaterSurf",41748,200,0.48,"donana",9,1
"ArtSurf",12613,2655,21.05,"donana",9,2
"BareArea",6426,48,0.75,"donana",9,2
"DuneSand",52133,1836,3.52,"donana",9,2
"Grass",23898,5886,24.63,"donana",9,2
"HydroRipVeg",39646,9526,24.03,"donana",9,2
"MedConF",76259,7618,9.99,"donana",9,2
"MedSclF",6483,2391,36.88,"donana",9,2
"MedScrub",129201,42607,32.98,"donana",9,2
"Reforestation",2747,883,32.14,"donana",9,2
"RipF",418,52,12.44,"donana",9,2
"SaltMar",344960,5074,1.47,"donana",9,2
"Shrub",6017,2343,38.94,"donana",9,2
"WaterSurf",41748,279,0.67,"donana",9,2
"ArtSurf",12613,2921,23.16,"donana",9,3
"BareArea",6426,28,0.44,"donana",9,3
"DuneSand",52133,2037,3.91,"donana",9,3
"Grass",23898,5408,22.63,"donana",9,3
"HydroRipVeg",39646,8157,20.57,"donana",9,3
"MedConF",76259,7165,9.4,"donana",9,3
"MedSclF",6483,1979,30.53,"donana",9,3
"MedScrub",129201,48074,37.21,"donana",9,3
"Reforestation",2747,1282,46.67,"donana",9,3
"RipF",418,27,6.46,"donana",9,3
"SaltMar",344960,4892,1.42,"donana",9,3
"Shrub",6017,1872,31.11,"donana",9,3
"WaterSurf",41748,174,0.42,"donana",9,3
"ArtSurf",12613,4336,34.38,"donana",9,4
"BareArea",6426,21,0.33,"donana",9,4
"DuneSand",52133,2311,4.43,"donana",9,4
"Grass",23898,11020,46.11,"donana",9,4
"HydroRipVeg",39646,13407,33.82,"donana",9,4
"MedConF",76259,14524,19.05,"donana",9,4
"MedSclF",6483,3941,60.79,"donana",9,4
"MedScrub",129201,84698,65.56,"donana",9,4
"Reforestation",2747,2494,90.79,"donana",9,4
"RipF",418,168,40.19,"donana",9,4
"SaltMar",344960,10052,2.91,"donana",9,4
"Shrub",6017,4075,67.72,"donana",9,4
"WaterSurf",41748,309,0.74,"donana",9,4
"ArtSurf",12613,6684,52.99,"donana",9,5
"BareArea",6426,213,3.31,"donana",9,5
"DuneSand",52133,6191,11.88,"donana",9,5
"Grass",23898,16341,68.38,"donana",9,5
"HydroRipVeg",39646,24312,61.32,"donana",9,5
"MedConF",76259,54261,71.15,"donana",9,5
"MedSclF",6483,6222,95.97,"donana",9,5
"MedScrub",129201,111344,86.18,"donana",9,5
"Reforestation",2747,2626,95.6,"donana",9,5
"RipF",418,260,62.2,"donana",9,5
"SaltMar",344960,92299,26.76,"donana",9,5
"Shrub",6017,5737,95.35,"donana",9,5
"WaterSurf",41748,588,1.41,"donana",9,5
"ArtSurf",12613,5068,40.18,"donana",9,6
"BareArea",6426,852,13.26,"donana",9,6
"DuneSand",52133,4577,8.78,"donana",9,6
"Grass",23898,16824,70.4,"donana",9,6
"HydroRipVeg",39646,30861,77.84,"donana",9,6
"MedConF",76259,28628,37.54,"donana",9,6
"MedSclF",6483,5938,91.59,"donana",9,6
"MedScrub",129201,91551,70.86,"donana",9,6
"Reforestation",2747,2340,85.18,"donana",9,6
"RipF",418,306,73.21,"donana",9,6
"SaltMar",344960,155033,44.94,"donana",9,6
"Shrub",6017,5330,88.58,"donana",9,6
"WaterSurf",41748,1631,3.91,"donana",9,6
"ArtSurf",12613,7349,58.27,"donana",9,7
"BareArea",6426,1279,19.9,"donana",9,7
"DuneSand",52133,13143,25.21,"donana",9,7
"Grass",23898,19783,82.78,"donana",9,7
"HydroRipVeg",39646,34467,86.94,"donana",9,7
"MedConF",76259,57646,75.59,"donana",9,7
"MedSclF",6483,6375,98.33,"donana",9,7
"MedScrub",129201,116027,89.8,"donana",9,7
"Reforestation",2747,2498,90.94,"donana",9,7
"RipF",418,364,87.08,"donana",9,7
"SaltMar",344960,167664,48.6,"donana",9,7
"Shrub",6017,5843,97.11,"donana",9,7
"WaterSurf",41748,5053,12.1,"donana",9,7
"ArtSurf",12613,5120,40.59,"donana",9,8
"BareArea",6426,760,11.83,"donana",9,8
"DuneSand",52133,8253,15.83,"donana",9,8
"Grass",23898,17475,73.12,"donana",9,8
"HydroRipVeg",39646,30206,76.19,"donana",9,8
"MedConF",76259,59129,77.54,"donana",9,8
"MedSclF",6483,6344,97.86,"donana",9,8
"MedScrub",129201,109979,85.12,"donana",9,8
"Reforestation",2747,2555,93.01,"donana",9,8
"RipF",418,326,77.99,"donana",9,8
"SaltMar",344960,78063,22.63,"donana",9,8
"Shrub",6017,5883,97.77,"donana",9,8
"WaterSurf",41748,3363,8.06,"donana",9,8
"ArtSurf",12613,5024,39.83,"donana",9,9
"BareArea",6426,876,13.63,"donana",9,9
"DuneSand",52133,6561,12.59,"donana",9,9
"Grass",23898,17531,73.36,"donana",9,9
"HydroRipVeg",39646,25794,65.06,"donana",9,9
"MedConF",76259,58521,76.74,"donana",9,9
"MedSclF",6483,6294,97.08,"donana",9,9
"MedScrub",129201,104651,81,"donana",9,9
"Reforestation",2747,1997,72.7,"donana",9,9
"RipF",418,309,73.92,"donana",9,9
"SaltMar",344960,76596,22.2,"donana",9,9
"Shrub",6017,5866,97.49,"donana",9,9
"WaterSurf",41748,2084,4.99,"donana",9,9
"ArtSurf",12613,0,0,"donana",9,10
"BareArea",6426,0,0,"donana",9,10
"DuneSand",52133,0,0,"donana",9,10
"Grass",23898,0,0,"donana",9,10
"HydroRipVeg",39646,0,0,"donana",9,10
"MedConF",76259,0,0,"donana",9,10
"MedSclF",6483,0,0,"donana",9,10
"MedScrub",129201,0,0,"donana",9,10
"Reforestation",2747,0,0,"donana",9,10
"RipF",418,0,0,"donana",9,10
